,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent,db,er_fraud,kprf_fraud,voted_fraud,added,turnout_fraud,er_percent_fraud,kprf_percent_fraud,changed
10364,УИК №1331,178,141,7,470,1828,0.2609409190371991,"394062, город Воронеж, улица Краснозвездная, дом 2","здание КУ ВО  ""ВЦРИ""",51.659412,39.114175,Воронеж,5.707802929774971,477,0.29559748427672955,0.3731656184486373,0,141,178,477,False,0.2609409190371991,0.29559748427672955,0.3731656184486373,False
27837,УИК №35,90,151,21,419,1400,0.3142857142857143,"305007, Курская область, город Курск, Сеймский округ, улица Сумская, дом 14","здание муниципального бюджетного учреждения дополнительного образования ""Дворец детского творчества""",51.707959,36.153238,Курск,3.680232672275676,440,0.3431818181818182,0.20454545454545456,0,151,90,440,False,0.3142857142857143,0.3431818181818182,0.20454545454545456,False
41856,УИК №1061,160,216,27,678,1952,0.36116803278688525,"460051, Оренбургская область, город Оренбург, Ленинский район, Промысловый проезд, дом 11",здание Лицея № 7,51.777389,55.187173,Оренбург,5.974109410933359,705,0.30638297872340425,0.22695035460992907,0,216,160,705,False,0.36116803278688525,0.30638297872340425,0.22695035460992907,False
16243,УИК №310,244,244,24,830,2320,0.36810344827586206,"236005, Калининградская область, город Калининград, улица Школьная, 2",здание школы № 46,54.682549,20.484059,Калининград,3.1487009043143623,854,0.2857142857142857,0.2857142857142857,0,244,244,854,False,0.36810344827586206,0.2857142857142857,0.2857142857142857,False
53722,УИК №723,247,174,10,663,2355,0.28577494692144373,"670045, Республика Бурятия, городской округ ""Город Улан-Удэ"", Железнодорожный район, улица Кумысская, дом 1А","здание МАОУ ДОД ""Детский оздоровительно-образовательный центр ""Родник""",51.860217,107.654702,Улан-Удэ,5.675266050758068,673,0.2585438335809807,0.36701337295690933,0,174,247,673,False,0.28577494692144373,0.2585438335809807,0.36701337295690933,False
10787,УИК №1080,225,238,24,708,2223,0.3292847503373819,"394077, город Воронеж, улица Генерала Лизюкова, дом 26",здание школы №43,51.709695,39.167319,Воронеж,5.960282254518672,732,0.3251366120218579,0.3073770491803279,0,238,225,732,False,0.3292847503373819,0.3251366120218579,0.3073770491803279,False
86611,УИК №2067,145,283,16,863,1966,0.4471007121057986,"454091, Челябинская область, город Челябинск, Советский район, улица Свободы, 100 А",здание МБОУ СОШ №58,55.147756,61.414904,Челябинск,1.6540777903694626,879,0.32195676905574516,0.16496018202502843,0,283,145,879,False,0.4471007121057986,0.32195676905574516,0.16496018202502843,False
72165,УИК №1327,104,146,19,516,1228,0.43566775244299677,"620027, Свердловская область, город Екатеринбург, Железнодорожный район, улица Восточная, 26",здание школы № 75,56.850763,60.620669,Екатеринбург,1.6446246088491523,535,0.27289719626168224,0.19439252336448598,0,146,104,535,False,0.43566775244299677,0.27289719626168224,0.19439252336448598,False
13237,УИК №31,168,172,12,558,1732,0.32909930715935337,"153048, Ивановская область, городской округ Иваново, город Иваново, Ленинский район, микрорайон 30, дом 17","здание МБОУ ""Средняя школа № 61""",56.969073,41.001067,Иваново,3.779361646537152,570,0.3017543859649123,0.29473684210526313,0,172,168,570,False,0.32909930715935337,0.3017543859649123,0.29473684210526313,False
85741,УИК №608,113,151,6,538,1366,0.39824304538799415,"Челябинская область, город Челябинск, Курчатовский район, улица Красного Урала, 16",здание школы №45,55.191588,61.353112,Челябинск,4.6157981980538745,544,0.2775735294117647,0.20772058823529413,0,151,113,544,False,0.39824304538799415,0.2775735294117647,0.20772058823529413,False
38192,УИК №1545,155,165,9,606,2024,0.3038537549407115,"630082, Новосибирская область, город Новосибирск, Заельцовский район, улица Дуси Ковальчук, 85",здание школы № 120,55.055016,82.899813,Новосибирск,3.277956051473919,615,0.2682926829268293,0.25203252032520324,0,165,155,615,False,0.3038537549407115,0.2682926829268293,0.25203252032520324,False
82356,УИК №234,183,174,14,603,1886,0.3271474019088017,"426052, Удмуртская Республика, город Ижевск, Ленинский район, Шевченко улица, 25","АУСО УР ""Республиканский центр социальной реабилитации и адаптации""",56.840665,53.119629,Ижевск,5.745125213187998,617,0.2820097244732577,0.2965964343598055,0,174,183,617,False,0.3271474019088017,0.2820097244732577,0.2965964343598055,False
89132,УИК №2003,308,310,33,1094,2303,0.48936170212765956,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.М.Павлова, д.78",здание СОШ №62,56.136994,47.157178,Чебоксары,5.73789520166414,1127,0.27506654835847383,0.2732919254658385,0,310,308,1127,False,0.48936170212765956,0.27506654835847383,0.2732919254658385,False
12775,УИК №84,226,274,18,850,2103,0.41274369947693773,"153002, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, проспект Ленина, дом 41","здание ОГБПОУ ""Ивановский педагогический колледж имени Д.А. Фурманова""",57.011105,40.971377,Иваново,1.3068032075765488,868,0.315668202764977,0.26036866359447003,0,274,226,868,False,0.41274369947693773,0.315668202764977,0.26036866359447003,False
89141,УИК №2012,286,248,24,962,1951,0.5053818554587391,"428000, Чувашская Республика - Чувашия, город Чебоксары, Московский район, ул.139 стрелковой дивизии, д.14",здание СОШ №54,56.142947,47.174587,Чебоксары,4.609469708476342,986,0.2515212981744422,0.29006085192697767,-1,248,286,986,False,0.5053818554587391,0.2515212981744422,0.29006085192697767,False
29934,УИК №2114,71,79,2,251,1012,0.25,"398005, Липецкая область, город Липецк, проспект Мира, дом 7",здание школы № 7,52.586415,39.618112,Липецк,3.083043545501981,253,0.31225296442687744,0.28063241106719367,-1,79,71,253,False,0.25,0.31225296442687744,0.28063241106719367,False
