,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent
68179,УИК №2539,199,259,15,688,1843,0.38144329896907214,"443070, Самарская область, город Самара, Железнодорожный район, улица Волгина, дом 110",МБОУ Школа №121,53.189339,50.183539,Самара,5.141380151629508,703,0.3684210526315789,0.283072546230441
68180,УИК №2540,155,216,20,599,1795,0.3448467966573816,"443069, Самарская область, город Самара, Железнодорожный район, улица Аэродромная, дом 16А",Здание МБУК г.о. Самара Централизованная система детских библиотек,53.192278,50.180178,Самара,4.887793453560885,619,0.34894991922455576,0.25040387722132473
68181,УИК №2541,232,216,17,661,2349,0.2886334610472541,"443017, Самарская область, город Самара, Железнодорожный район, улица Структурная, дом 48",МБОУ Школа №18,53.175136,50.170657,Самара,4.786633900969076,678,0.3185840707964602,0.3421828908554572
68194,УИК №2811,83,130,15,316,1172,0.28242320819112626,"443015, Самарская область, город Самара, Куйбышевский район, улица Главная, дом 3/5","здание МБУ городского округа Самара ""Самарский бизнес-инкубатор""",53.169047,50.074987,Самара,3.589526495280384,331,0.39274924471299094,0.25075528700906347
68195,УИК №2812,137,172,18,471,1437,0.34029227557411273,"443015, Самарская область, город Самара, Куйбышевский район, улица Казачья, дом 2","Жилой дом, первый этаж",53.156814,50.090042,Самара,4.396389090290972,489,0.35173824130879344,0.28016359918200406
68196,УИК №2813,217,219,13,720,1848,0.39664502164502163,"443015, Самарская область, город Самара, Куйбышевский район, улица Академика Тихомирова, дом 2","здание МБОУ ""Школа №57"" городского округа Самара",53.15453,50.079676,Самара,4.856521213767,733,0.2987721691678035,0.296043656207367
68197,УИК №2814,99,120,14,349,1065,0.3408450704225352,"443015, Самарская область, город Самара, Куйбышевский район, улица Казачья, дом 2А","Жилой дом, первый этаж",53.156527,50.089449,Самара,4.437469063324091,363,0.3305785123966942,0.2727272727272727
68217,УИК №2834,301,283,21,963,2919,0.3371017471736896,"443015, Самарская область, город Самара, Куйбышевский район, улица Академика Тихомирова, дом 2","здание МБОУ ""Школа №57"" городского округа Самара",53.15453,50.079676,Самара,4.856521213767,984,0.28760162601626016,0.30589430894308944
68218,УИК №2835,130,88,5,328,1612,0.206575682382134,"443015, Самарская область, город Самара, Куйбышевский район, улица Академика Тихомирова, дом 2","здание МБОУ ""Школа №57"" городского округа Самара",53.15453,50.079676,Самара,4.856521213767,333,0.26426426426426425,0.39039039039039036
68219,УИК №2836,191,159,16,570,1877,0.3122003196590304,"443015, Самарская область, город Самара, Куйбышевский район, улица Академика Тихомирова, дом 2","здание МБОУ ""Школа №57"" городского округа Самара",53.15453,50.079676,Самара,4.856521213767,586,0.2713310580204778,0.32593856655290104
68222,УИК №2901,310,371,14,1031,2812,0.3716216216216216,"443010, Самарская область, город Самара, улица Куйбышева, дом 151",Самарский дворец  детского и юношеского творчества,53.195754,50.094866,Самара,0.8091105106112039,1045,0.3550239234449761,0.2966507177033493
68223,УИК №2902,258,258,18,815,2594,0.32112567463377023,"443010, Самарская область, город Самара, улица Галактионовская, дом 141",учебный корпус СамГТУ,53.196444,50.10605,Самара,0.1682527719863418,833,0.3097238895558223,0.3097238895558223
68224,УИК №2903,308,440,16,1109,2752,0.40879360465116277,"443001, Самарская область, город Самара, улица Молодогвардейская, дом 133",учебный корпус СамГТУ,53.199131,50.105008,Самара,0.4739728642006897,1125,0.39111111111111113,0.2737777777777778
68225,УИК №2904,271,318,8,919,2609,0.35530854733614414,"443001, Самарская область, город Самара, улица Самарская, дом 152",здание МБОУ СОШ №6 имени М.В.Ломоносова,53.197264,50.107991,Самара,0.2578106134851047,927,0.343042071197411,0.2923408845738943
68226,УИК №2906,323,378,26,1083,3027,0.3663693425834159,"443041, Самарская область, город Самара, уица Красноармейская, дом 93А",здание МБОУ СОШ №12,53.188908,50.113713,Самара,0.8163240283605664,1109,0.3408476104598738,0.29125338142470697
68227,УИК №2907,266,310,150,870,2850,0.35789473684210527,"443041, Самарская область, город Самара, улица Братьев Коростелевых, дом 144",здание Департамента финансов Администрации городского округа Самара,53.19433,50.113731,Самара,0.4582775702896927,1020,0.30392156862745096,0.2607843137254902
68228,УИК №2908,244,308,24,825,2162,0.3926919518963922,"443072, Самарская область, город Самара, Волжский проспект, дом 19","здание Областного союза ""Федерация профсоюзов Самарской области""",53.203613,50.106562,Самара,0.9546724818782704,849,0.3627797408716137,0.287396937573616
